X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
-171,-293,-253,-60,222,430,433,346,245,179,124,102,65,17,-21,-50,-71,-87,-95,-96,-90,-75,-59,-42,-29,-13,-3,7,23,35,51,60,69,73,78,82,83,84,84,90,93,98,100,103,104,104,112,117,128,140,153,165,175,190,202,218,236,251,256,257,253,248,247,249,254,255,261,263,261,258,251,246,236,232,226,224,221,222,223,234,217,109,-180,-754,-746,-454,253,674,509,149,-96,-156,-126,-116,-164,-217,-254,-230,-179,-137,-142,-196,-259,-317,-364,-316,-209,-80,-20,-45,-109,-188,-269,-312,-274,-173,-73,-25,-24,-41,-59,-78,-88,-88,-93,-98,-105,-108,-109,-101,-92,-82,-70,-61,-53,-45,-35,-21,-8,9,20,32,36,45,50,57,68,74,78,79,87,91,98,108,115,122,129,142,153,168,183,190,195,196,206,217,228,235,237,238,243,251,259,267,278,285,286,285,1
25,42,32,38,57,72,69,82,73,21,9,-7,17,13,19,29,22,50,76,78,110,181,153,110,93,69,15,-32,-51,-53,-41,-17,-24,-11,26,97,86,37,-13,-19,-54,-67,-50,-43,-53,-55,-41,-1,1,9,17,50,35,34,59,93,97,52,30,32,40,51,44,52,78,79,56,57,73,78,60,2,-47,-70,-91,-75,-45,-34,-24,0,3,31,53,28,-15,-69,-108,-125,-114,-57,-31,-15,41,20,9,-5,-55,-35,-25,-41,-32,26,78,96,73,54,15,13,-13,-49,-45,-24,-13,-14,-24,-17,-4,29,11,-25,-37,-20,11,12,23,28,16,23,34,19,-13,-57,-73,-57,-33,4,18,55,121,68,16,-1,-14,-38,-72,-68,-18,17,24,41,43,37,39,32,10,24,49,29,22,7,-26,-41,-29,3,-21,-37,-29,-37,-6,14,-37,-64,-82,-90,-65,-44,-44,-38,0
55,70,78,82,78,64,61,58,54,45,31,33,53,94,96,58,-4,-46,-56,-67,-87,-116,-145,-165,-179,-192,-194,-181,-152,-125,-93,-69,-41,-20,-14,-7,-5,0,3,-4,-18,-43,-88,-125,-166,-166,-151,-122,-101,-78,-73,-63,-53,-41,-36,-31,-35,-28,-25,-10,-14,-20,-24,-34,-50,-68,-80,-81,-75,-68,-61,-43,-26,-9,1,8,24,39,43,48,57,73,85,91,97,98,91,94,94,105,117,126,118,110,95,91,82,82,79,73,70,64,52,39,34,25,24,15,17,5,-2,-13,-20,-26,-26,-26,-28,-30,-30,-43,-51,-67,-67,-62,-56,-42,-32,-23,-20,-23,-37,-49,-56,-58,-57,-59,-58,-61,-64,-59,-57,-62,-56,-56,-62,-72,-80,-80,-77,-65,-63,-59,-63,-64,-72,-76,-71,-70,-68,-63,-56,-56,-60,-58,-60,-53,-37,-26,-21,-19,-17,-14,-22,-22,-20,-17,-17,-17,0
-20,-23,-24,-24,-17,-5,3,1,2,-8,-10,-7,1,7,11,21,31,35,35,37,26,15,13,8,-3,-6,-8,-10,2,13,24,29,40,49,45,40,18,0,-22,-26,-26,-25,-21,-11,-11,-20,-23,-23,-17,-10,1,8,4,5,-3,-9,-16,-18,-10,-11,-1,9,17,28,43,52,47,45,33,23,6,12,18,30,42,34,15,-2,-12,-19,-13,-7,-6,-13,-22,-23,-28,-31,-26,-16,-8,-13,-18,-36,-40,-37,-35,-36,-39,-45,-53,-55,-53,-51,-54,-55,-60,-62,-52,-34,-22,-24,-24,-36,-58,-75,-75,-63,-44,-39,-29,-27,-33,-43,-54,-64,-66,-52,-41,-34,-32,-32,-41,-48,-43,-41,-41,-36,-30,-28,-30,-31,-26,-29,-32,-31,-40,-36,-31,-33,-46,-64,-62,-60,-38,-19,-5,4,2,1,-9,-20,-26,-34,-41,-41,-35,-33,-19,1,15,18,14,-8,-26,-41,-48,-52,0
83,113,105,94,82,72,70,59,51,36,30,39,69,87,111,115,111,110,102,89,65,62,73,80,80,61,45,29,25,20,10,12,27,33,38,50,62,84,92,87,72,54,51,50,52,65,69,54,23,4,-10,-20,-25,-13,1,16,34,40,33,24,23,34,53,63,53,31,10,4,8,4,0,-18,-34,-34,-21,-13,5,17,33,34,38,35,27,11,1,1,18,46,71,83,87,87,75,61,37,14,-6,-9,7,24,18,8,-7,-15,-5,21,61,115,152,156,123,86,72,63,55,56,48,42,28,25,27,22,25,15,14,30,51,63,69,65,59,55,47,37,10,4,9,17,24,34,60,73,101,106,89,54,17,18,22,39,56,73,78,83,87,89,107,119,120,107,100,92,86,66,46,22,-8,-22,-36,-37,-4,30,71,87,92,89,84,91,0
-54,-33,-11,2,-12,-44,-82,-100,-73,-56,-69,-87,-113,-110,-87,-40,-14,-3,-15,-10,-13,-15,-15,-28,-30,-31,-24,-32,-32,-34,-35,-54,-52,-51,-45,-50,-53,-86,-91,-98,-80,-81,-94,-82,-64,-29,-14,-23,-49,-51,-42,-28,-31,-27,-37,-49,-40,-28,-21,-41,-63,-80,-70,-39,-7,-8,-9,-20,-23,-29,-37,-32,-24,-16,6,-6,-36,-54,-57,-28,-11,-5,-2,-14,3,7,25,37,21,-10,-29,-20,1,7,9,3,-12,-20,7,30,37,22,7,8,25,48,48,36,18,19,27,36,41,36,50,55,57,38,7,9,9,15,15,27,31,50,83,97,86,57,21,-4,-12,-7,3,12,22,23,23,19,36,48,33,24,-17,-24,-50,-59,-60,-57,-36,-4,22,43,58,50,42,44,27,9,-27,-50,-38,-3,31,43,5,-31,-37,-35,-24,-23,-42,-64,-83,-85,-84,-75,0
168,181,183,180,177,166,155,143,140,133,129,122,110,96,86,77,63,51,42,26,14,2,-5,-17,-25,-33,-38,-51,-17,121,271,355,293,114,-81,-229,-348,-426,-427,-384,-319,-273,-244,-213,-170,-121,-64,-17,17,46,74,96,121,136,144,141,133,125,100,49,-6,-64,-80,-59,-29,-12,-11,-41,-84,-125,-136,-159,-175,-199,-202,-185,-146,-98,-56,-23,9,41,66,87,104,112,110,103,95,75,62,50,38,23,18,6,-7,-19,-24,-33,-35,-38,-46,-51,-52,-55,-53,-68,-74,-88,-105,-118,-129,-141,-142,-65,91,229,253,153,-15,-158,-260,-357,-427,-415,-352,-276,-214,-185,-169,-155,-141,-123,-106,-79,-39,9,53,91,94,56,7,-25,-19,-4,12,-2,-42,-61,-62,-53,-65,-108,-161,-185,-194,-184,-159,-141,-116,-99,-62,-1,62,90,98,71,6,-63,-123,-133,-119,-99,-77,-43,-10,26,1
64,55,50,36,19,6,1,5,4,11,13,13,15,19,24,22,28,29,28,27,34,32,29,25,14,6,-1,-5,-7,-8,-5,-9,-15,-23,-21,-23,-15,-10,-9,-10,-25,-33,-50,-53,-53,-49,-43,-35,-22,-21,-21,-22,-24,-27,-31,-30,-36,-38,-39,-43,-56,-64,-80,-99,-119,-132,-145,-156,-147,-129,-101,-73,-56,-42,-41,-34,-30,-28,-25,-21,-21,-20,-15,-15,-18,-25,-29,-26,-27,-16,-8,0,10,23,28,37,45,45,42,42,50,55,61,64,62,60,56,58,53,48,48,47,40,30,22,8,-2,-10,-22,-31,-43,-59,-75,-76,-55,-22,4,15,8,-23,-63,-94,-106,-109,-97,-90,-69,-31,23,60,71,69,50,40,25,12,2,-8,-8,-9,-7,-1,7,12,22,39,52,62,65,73,83,99,116,125,127,123,121,111,106,101,89,75,59,57,42,39,32,28,0
-57,-64,-66,-58,-26,-4,-4,-55,-106,-140,-122,-98,-80,-68,-45,-17,-7,-16,-19,-13,-11,-5,-2,-7,-16,-16,-12,-13,-3,-9,-12,-29,-43,-56,-68,-67,-75,-87,-107,-124,-152,-167,-178,-176,-176,-186,-181,-186,-174,-161,-150,-143,-149,-148,-149,-132,-112,-94,-102,-113,-125,-131,-136,-140,-159,-191,-223,-238,-226,-197,-148,-92,-62,-45,-47,-65,-81,-83,-82,-81,-81,-80,-90,-102,-96,-95,-98,-97,-102,-106,-115,-118,-122,-124,-125,-132,-133,-131,-110,-96,-79,-62,-53,-36,-40,-21,-18,4,22,42,36,38,58,62,71,61,46,18,-4,-4,1,28,51,79,102,120,133,132,134,130,128,113,98,84,75,79,77,82,69,55,35,9,-18,-26,-37,-48,-48,-41,-38,-38,-36,-35,-24,-19,-12,-11,-17,-17,-26,-27,-25,-26,-31,-45,-49,-64,-78,-92,-100,-98,-80,-57,-47,-38,-26,-10,-11,-19,0
177,268,270,246,211,175,134,101,82,101,142,209,268,333,389,447,503,530,532,476,390,298,233,189,165,160,172,188,216,250,294,335,359,371,360,334,306,311,346,402,465,417,296,-81,-296,-518,-594,-667,-854,-935,-952,-871,-744,-586,-375,-146,82,260,360,394,359,299,229,156,97,50,8,-18,-35,-45,-46,-46,-47,-37,-22,-6,16,46,85,132,205,325,415,416,343,229,188,234,229,91,-194,-524,-704,-847,-888,-881,-823,-766,-661,-528,-280,-31,189,366,512,659,787,836,778,585,331,85,-113,-220,-235,-205,-136,-76,-50,43,133,225,253,233,213,200,142,42,-84,-181,-181,-100,-96,-314,-637,-885,-858,-560,-189,74,198,189,171,146,105,52,24,32,63,101,139,179,231,305,395,469,533,514,450,344,258,246,382,611,780,947,902,844,743,574,294,-159,-893,-1332,-1632,-1488,-1276,-1024,1
-93,-149,-163,-175,-182,-184,-177,-171,-176,-156,-131,-137,-148,-141,-138,-139,-123,-109,-118,-127,-107,-99,-100,-92,-92,-113,-132,-130,-162,-184,-168,-105,-50,-4,2,-40,-84,-102,-95,-99,-105,-91,-96,-88,-40,2,5,9,-4,-22,-37,-25,-12,-20,-34,-52,-67,-74,-46,-30,-45,-40,-27,-17,-22,-14,-14,-14,-10,-18,-17,-19,-7,-11,-40,-66,-77,-85,-79,-52,-34,-27,-38,-51,-64,-69,-42,-17,-7,7,10,-23,-67,-92,-134,-158,-138,-68,-20,36,67,49,26,12,0,-23,-23,-10,-11,-41,-82,-106,-100,-42,5,30,36,49,46,16,-30,-90,-142,-176,-163,-133,-105,-73,-39,-18,-25,-37,-50,-75,-82,-70,-50,-52,-43,-46,-72,-92,-98,-114,-105,-72,-69,-88,-103,-91,-83,-84,-82,-116,-129,-116,-85,-77,-77,-76,-96,-110,-106,-88,-77,-73,-67,-91,-129,-159,-157,-143,-115,-90,-86,-105,-109,-115,0
-89,-93,-73,-29,-11,-30,-45,-48,-34,-8,-4,-40,-63,-79,-105,-132,-140,-145,-134,-109,-46,-4,-18,-52,-92,-135,-172,-180,-161,-146,-131,-99,-75,-104,-117,-136,-143,-126,-95,-80,-69,-57,-34,-5,17,-11,-77,-128,-158,-164,-160,-138,-104,-94,-77,-31,-14,-35,-52,-76,-129,-179,-192,-173,-141,-91,-25,-8,3,12,21,-14,-59,-85,-102,-101,-93,-110,-125,-131,-129,-115,-75,-48,-45,-58,-58,-26,8,25,27,-2,-26,-33,-38,-44,-35,-18,-32,-58,-50,-53,-38,5,36,25,2,-4,-6,0,25,53,37,-4,-31,-64,-100,-123,-119,-121,-107,-76,-57,-49,-49,-74,-128,-168,-181,-173,-145,-106,-74,-93,-115,-108,-115,-148,-192,-212,-214,-200,-179,-176,-161,-159,-157,-163,-171,-171,-150,-146,-117,-87,-73,-70,-68,-93,-164,-186,-168,-166,-139,-94,-59,-54,-24,-27,-58,-84,-98,-84,-72,-51,-53,-75,-78,-70,0
-38,-41,-38,-36,-26,-21,-12,-5,-7,-14,-22,-24,-19,-20,-19,-13,-13,-3,4,12,17,13,12,3,-4,-3,-3,-1,0,2,-1,1,-4,1,-2,1,5,6,-1,-5,-9,-13,-21,-18,-11,-5,-6,-10,-23,-31,-29,-39,-45,-54,-54,-59,-58,-64,-60,-66,-67,-70,-66,-61,-55,-52,-39,-31,-18,-14,-16,-4,-10,-10,-15,-18,-9,2,9,17,21,17,15,6,4,7,20,33,41,51,44,34,16,4,2,1,3,4,10,21,29,42,43,41,32,25,26,21,16,4,-3,-11,-12,-13,-11,-14,-15,-19,-23,-17,-18,-20,-21,-14,-10,2,15,38,58,71,74,71,61,43,26,9,-3,-13,-21,-22,-23,-28,-34,-40,-41,-46,-40,-42,-38,-37,-30,-24,-15,-11,-13,-15,-17,-15,-10,-18,-21,-21,-24,-17,-27,-31,-40,-36,-28,-18,-12,-20,-22,-30,-25,-20,-15,-20,0
-388,-259,-158,-65,33,126,201,204,167,172,221,290,320,299,240,149,69,-6,-44,-78,-154,-319,-468,-540,-510,-388,-259,-127,-40,95,230,319,345,272,216,216,262,319,338,303,236,142,62,-5,-44,-130,-260,-398,-502,-501,-421,-315,-183,-54,66,201,301,353,334,250,151,91,92,160,245,302,303,258,168,80,11,6,-48,-172,-367,-510,-570,-515,-421,-307,-198,-106,25,147,256,290,262,214,191,204,229,208,149,35,-44,-140,-230,-347,-449,-495,-437,-300,-127,12,102,185,361,468,587,515,363,186,51,-27,-40,26,97,190,237,210,118,-1,-100,-181,-267,-379,-494,-546,-439,-310,-122,-11,78,218,306,381,328,247,174,149,180,215,232,214,175,114,44,-27,-58,-127,-259,-439,-579,-604,-512,-379,-254,-138,-44,109,270,383,397,291,176,74,34,73,159,242,277,264,204,115,25,-45,-74,-146,1
88,77,69,56,45,35,21,-8,-33,-44,-51,-59,-55,-67,-64,-83,-115,-140,-167,-177,-186,-177,-166,-156,-149,-156,-154,-156,-144,-133,-127,-117,-106,-92,-84,-81,-75,-72,-53,-41,-43,-51,-60,-68,-73,-74,-72,-63,-45,-33,-22,-22,-30,-36,-44,-42,-42,-41,-46,-51,-52,-60,-63,-63,-66,-68,-72,-75,-76,-69,-56,-41,-21,-2,21,34,51,59,79,83,95,106,100,105,87,81,63,42,32,16,-26,-33,-30,-2,19,18,-1,-13,-43,-79,-119,-145,-141,-97,-20,47,86,45,4,-37,-43,-47,-54,-50,-31,-9,-14,-34,-66,-73,-67,-34,5,39,67,53,15,-56,-131,-164,-186,-159,-120,-84,-50,-35,-20,-18,-20,-23,-23,-29,-38,-63,-128,-166,-157,-89,-26,-62,-312,-371,-424,-303,-188,-152,-66,-13,-18,-49,-41,34,143,233,274,269,243,217,198,180,165,153,149,145,139,135,128,120,0
50,31,34,28,28,10,1,-8,-18,-20,-18,-13,-19,-15,-11,3,19,46,52,44,28,9,-19,-32,-38,-37,-30,-20,-8,15,33,50,48,55,63,77,67,50,38,33,30,16,-9,-28,-38,-38,-45,-44,-36,-31,-30,-15,-1,12,14,2,-2,-33,-45,-40,-40,-17,4,19,29,31,31,23,20,20,29,29,25,1,-20,-47,-58,-68,-81,-74,-64,-51,-26,1,31,48,66,81,81,95,84,86,68,72,68,54,40,29,13,1,4,1,9,6,19,23,40,44,45,33,11,-2,-14,-10,-11,-12,-26,-40,-50,-64,-58,-35,-13,11,39,50,52,46,42,19,8,-21,-24,-43,-61,-66,-55,-57,-45,-41,-43,-15,12,35,43,38,28,15,-7,-26,-39,-34,-18,-30,-55,-78,-85,-74,-71,-62,-61,-57,-43,-34,-24,-23,-17,-14,-18,-37,-34,-58,-61,-48,-45,-40,-39,-31,0
-57,-43,-36,-57,-85,-105,-94,-84,-102,-115,-130,-88,-93,-167,-353,-484,-469,-316,-84,66,141,139,36,-83,-177,-199,-169,-109,-45,39,106,156,147,81,-45,-172,-279,-309,-246,-42,225,475,607,543,430,222,-25,-253,-361,-387,-298,-177,-69,-7,2,1,6,21,51,84,124,146,171,184,198,208,213,205,198,192,181,167,151,139,125,112,97,78,54,36,16,-16,-47,-61,-53,-40,-47,-67,-94,-104,-94,-112,-158,-200,-291,-288,-258,-169,-50,1,23,4,-40,-99,-149,-180,-162,-83,7,82,106,133,183,301,404,389,222,-9,-202,-293,-288,-178,-17,148,234,143,-16,-210,-384,-480,-439,-356,-134,45,161,199,162,88,16,-28,-31,40,99,158,150,132,98,76,69,48,7,-52,-98,-129,-146,-175,-216,-284,-368,-443,-468,-471,-430,-326,-212,-100,-44,-13,6,-5,-59,-118,-145,-120,-77,-45,-10,27,1
61,75,79,59,34,7,-8,-29,-34,-35,-35,-26,-2,25,38,45,37,31,36,23,1,-21,-34,-27,-11,23,46,50,43,28,10,-8,-12,-17,-18,-18,-17,-18,-29,-44,-72,-85,-75,-34,11,49,73,74,62,51,45,39,32,30,24,10,-3,0,-1,10,22,30,33,32,29,13,5,2,3,0,0,3,6,16,26,25,16,17,24,35,38,32,20,8,8,11,10,25,36,37,21,13,1,-9,-17,-22,-35,-40,-35,-33,-26,-20,-4,0,-4,5,17,28,30,18,-8,-20,-19,-16,-8,-9,-7,-16,-14,-5,8,9,9,19,20,15,8,-5,-20,-18,-1,9,14,1,-16,-44,-47,-25,12,56,84,89,65,37,18,8,14,37,60,69,69,46,15,-14,-25,-18,-5,19,36,41,32,19,1,-1,17,34,41,40,37,24,10,0,-4,-4,-4,-2,-4,1,0
69,54,42,28,10,-7,-14,-29,-34,-42,-44,-45,-36,-27,-11,-2,4,14,17,24,36,46,42,43,31,28,21,23,16,6,-10,-20,-33,-44,-46,-33,-2,21,38,33,31,28,29,29,27,27,39,41,41,22,9,-1,-12,-18,-32,-38,-43,-47,-44,-44,-54,-60,-55,-52,-58,-61,-59,-49,-41,-27,-20,-13,-11,-15,-18,-14,-8,-1,0,-13,-24,-32,-32,-32,-24,-20,-7,13,15,12,15,22,23,27,17,11,11,10,13,15,18,21,20,24,30,35,29,25,29,18,2,0,-3,-4,-3,-5,-9,-1,1,9,15,30,38,42,38,27,23,28,30,34,26,18,16,14,17,31,26,24,13,9,6,4,5,3,8,11,16,14,10,16,11,6,-1,2,9,22,31,38,41,48,46,36,24,11,2,-5,-7,-4,0,8,20,31,34,41,34,35,19,17,0
-76,-50,-23,-8,2,4,-19,-60,-92,-99,-80,-42,-21,-33,-43,-59,-71,-78,-68,-46,-27,-24,-17,-13,-15,-17,-16,-27,-59,-85,-98,-102,-79,-62,-50,-44,-35,-25,-22,-16,-6,-5,5,-9,-41,-75,-96,-96,-85,-58,-39,-19,-15,-3,5,21,35,65,77,90,99,90,72,52,31,21,18,32,37,28,15,16,23,42,62,91,105,120,132,117,85,35,-4,-51,-94,-131,-139,-114,-60,-1,46,88,98,69,30,-21,-62,-108,-145,-167,-181,-168,-137,-90,-73,-42,-20,4,31,43,42,27,15,-8,-35,-73,-98,-114,-120,-103,-92,-88,-85,-84,-78,-73,-45,-10,15,50,68,51,21,-8,-23,-31,-21,-1,4,2,-6,-16,-20,-9,11,34,68,88,96,68,58,49,39,17,-21,-63,-112,-152,-167,-167,-128,-77,-39,-20,-19,-26,-45,-53,-57,-70,-94,-112,-119,-101,-80,-45,-31,-33,0
25,23,20,19,19,15,3,-10,-21,-37,-51,-65,-66,-65,-55,-47,-46,-56,-64,-71,-71,-70,-63,-67,-76,-85,-87,-85,-80,-71,-65,-54,-53,-43,-44,-37,-32,-31,-33,-31,-26,-19,-16,-20,-23,-28,-31,-28,-15,-7,-2,-6,-6,-2,-2,-14,-21,-15,-5,11,18,14,20,18,27,16,-6,-29,-62,-96,-133,-157,-168,-164,-152,-134,-123,-108,-95,-89,-89,-85,-87,-84,-86,-84,-79,-74,-61,-53,-43,-35,-28,-34,-32,-26,-27,-26,-22,-21,-18,-19,-18,-21,-20,-24,-27,-35,-38,-26,-19,-16,-17,-18,-17,-8,-3,2,0,3,5,8,3,6,3,-4,-6,-17,-24,-26,-18,-19,-12,-5,3,7,11,15,15,18,23,33,42,40,33,15,7,3,-5,-15,-23,-16,-13,-8,1,5,5,7,13,19,30,38,41,38,30,17,6,-9,-11,-12,-17,-9,-11,-8,-12,-11,-8,-19,0
-63,-61,-57,-65,-67,-59,-53,-48,-45,-37,-33,-24,-17,-9,-7,-2,0,-2,-1,3,7,3,9,2,-6,-21,-39,-48,-53,-47,-47,-43,-43,-33,-23,-13,4,15,25,32,34,32,27,30,30,28,24,22,15,16,23,24,22,20,23,19,24,27,28,26,21,21,15,17,22,25,23,32,42,53,63,69,73,64,57,48,37,27,23,18,8,9,6,3,3,2,0,-7,-11,-21,-27,-37,-35,-38,-41,-36,-43,-47,-51,-42,-30,-23,-15,-13,-9,-6,-3,2,10,23,30,31,30,25,19,14,18,11,3,-8,-10,-12,-9,-3,0,0,1,9,11,16,23,21,20,16,14,7,3,3,4,3,6,1,-6,-15,-22,-29,-45,-53,-51,-48,-40,-30,-27,-32,-36,-48,-54,-49,-35,-27,-25,-16,-15,-14,-17,-16,-17,-19,-19,-23,-31,-36,-33,-35,-34,-31,-33,-29,0
20,47,70,83,87,86,82,90,108,130,137,128,104,62,23,-13,-41,-61,-53,-27,7,47,90,129,153,172,170,150,120,77,31,-21,-66,-114,-147,-160,-141,-109,-74,-33,4,41,73,102,122,127,120,87,45,1,-28,-52,-63,-54,-41,-30,-21,-12,2,29,54,68,68,61,49,24,-7,-36,-64,-87,-93,-82,-68,-42,-10,25,41,44,43,44,56,71,84,85,83,66,38,10,-11,-29,-52,-65,-75,-79,-70,-45,-10,26,66,82,86,76,63,42,13,-10,-46,-83,-116,-117,-97,-55,3,52,83,104,119,125,123,117,99,72,29,-17,-64,-83,-79,-56,-25,2,32,45,58,65,68,60,48,28,-1,-18,-26,-25,-27,-31,-39,-51,-53,-41,-24,-14,0,10,20,32,45,55,43,31,6,-15,-28,-35,-33,-29,-11,-3,-4,-7,-3,4,5,16,14,6,-6,-17,-28,-41,0
-13,-61,-65,-55,-29,-4,45,98,142,156,151,128,100,64,23,-11,-20,-16,7,34,69,92,101,99,87,76,70,73,81,94,113,139,161,186,212,238,256,261,258,230,173,107,43,3,-19,-43,-80,-114,-132,-123,-90,-51,-20,-7,-5,5,28,55,72,82,74,36,-21,-78,-110,-115,-109,-98,-76,-60,-33,-15,17,45,69,89,113,136,122,72,-5,-73,-96,-99,-77,-47,6,51,90,103,95,73,44,21,5,-7,-16,-24,-17,-1,14,35,45,49,57,57,57,65,79,85,105,115,118,138,145,164,173,185,201,200,178,105,14,-74,-139,-175,-191,-177,-165,-159,-191,-214,-235,-202,-170,-132,-113,-113,-112,-96,-81,-54,-63,-88,-144,-190,-207,-222,-209,-195,-183,-160,-125,-102,-74,-50,-9,16,39,42,-3,-54,-125,-152,-149,-130,-96,-63,-22,22,48,57,30,1,-19,-33,-36,-39,1
-114,-158,-204,-289,-394,-510,-596,-645,-655,-647,-594,-525,-436,-293,-46,267,551,733,790,770,690,558,416,280,150,47,-34,-85,-145,-184,-236,-308,-408,-517,-609,-660,-668,-656,-601,-535,-447,-313,-59,245,549,748,820,805,730,601,461,322,191,85,4,-59,-113,-159,-207,-272,-363,-476,-565,-624,-638,-635,-590,-527,-442,-315,-72,229,538,734,811,801,731,607,466,328,195,87,8,-50,-100,-152,-215,-301,-405,-517,-607,-660,-672,-614,-539,-448,-347,-145,136,444,664,772,786,739,628,482,329,192,68,-25,-93,-145,-186,-229,-275,-352,-451,-554,-637,-687,-700,-678,-619,-543,-452,-255,23,363,620,763,791,755,655,514,372,229,110,26,-18,-60,-88,-163,-295,-465,-606,-674,-579,-446,-288,-139,40,254,462,598,672,675,617,485,315,142,1,-104,-171,-212,-231,-250,-269,-283,-307,-372,-504,-692,-745,-680,-451,-205,52,285,1
37,36,30,28,18,11,8,8,8,5,2,1,-9,-16,-25,-30,-33,-36,-41,-47,-55,-56,-55,-59,-54,-49,-43,-34,-19,-4,10,19,30,35,37,40,42,35,27,28,20,18,12,10,13,13,15,14,9,10,-7,-16,-23,-27,-31,-36,-34,-40,-41,-38,-25,-19,-16,-12,-7,-7,-3,-1,6,15,22,20,16,11,4,-3,-21,-36,-50,-57,-48,-35,-25,-18,-15,-12,-8,-2,2,0,-4,2,0,-6,-15,-25,-33,-35,-37,-35,-36,-34,-37,-39,-35,-22,-13,-2,4,5,3,2,11,7,7,5,1,-6,-14,-21,-28,-34,-37,-41,-45,-40,-39,-36,-32,-23,-18,-15,-13,-9,-5,0,4,8,9,16,34,43,52,43,19,-9,-30,-42,-39,-24,-15,-12,-4,11,23,24,28,34,36,35,33,25,23,23,24,28,35,47,44,27,11,-9,-26,-40,-56,-56,-56,-50,0
49,89,105,99,82,51,35,27,21,2,-22,-44,-73,-77,-68,-39,-11,16,24,32,32,33,15,13,11,-6,-21,-34,-46,-48,-71,-81,-86,-107,-105,-120,-123,-108,-86,-55,-44,-28,-7,0,13,19,23,1,-21,-51,-71,-77,-62,-59,-42,-29,-21,-37,-52,-50,-52,-28,-24,-1,-7,-9,7,2,7,-3,-12,-20,0,16,47,75,89,100,94,94,90,83,64,43,23,1,-16,-25,-47,-57,-73,-79,-100,-120,-119,-100,-43,-5,27,48,51,62,47,50,33,21,-22,-51,-87,-91,-101,-91,-85,-85,-92,-111,-118,-105,-61,-25,7,18,20,3,-13,-30,-50,-59,-69,-72,-84,-73,-74,-72,-65,-54,-47,-43,-21,8,42,69,67,69,54,54,56,64,68,72,73,55,66,59,52,48,33,14,-11,-27,-31,-26,-13,15,42,34,40,32,58,84,116,119,103,97,78,61,52,38,0
-15,-32,-32,-42,-41,-25,-28,-35,-20,0,-1,-4,-23,-47,-51,-21,1,45,65,80,73,49,35,13,-10,-36,-38,-52,-67,-63,-36,8,35,57,48,23,14,-14,-53,-54,-46,-31,-9,23,46,17,-5,-17,-62,-86,-104,-125,-124,-83,-29,15,52,74,107,121,99,59,8,-29,-28,-20,-8,13,6,-21,-21,-18,-13,7,27,38,34,22,20,3,-15,-9,1,7,25,38,12,-35,-58,-42,-35,-14,-33,-75,-97,-89,-24,20,46,55,49,3,-51,-87,-124,-122,-86,-54,-38,-45,-72,-86,-75,-57,-53,-49,-44,-53,-77,-63,-33,-14,-2,0,-15,-34,-27,-29,-32,-15,5,-5,-21,-16,-36,-82,-129,-149,-174,-185,-172,-159,-135,-102,-83,-73,-45,-19,-5,-23,-53,-67,-65,-15,63,127,133,83,14,-60,-114,-137,-135,-120,-54,20,77,101,103,104,67,34,5,-25,-34,-15,-6,0,0
92,49,0,-32,-51,-65,-37,-19,-25,-29,-52,-62,-85,-107,-97,-69,-46,-37,-48,-59,-58,-61,-83,-127,-147,-165,-175,-183,-218,-259,-298,-275,-243,-214,-239,-258,-283,-285,-271,-262,-250,-237,-211,-193,-189,-183,-174,-170,-164,-182,-165,-153,-116,-87,-68,-48,-44,-71,-95,-103,-94,-79,-62,-59,-59,-52,-58,-49,-70,-59,-53,-55,-54,-63,-43,-24,6,28,48,74,98,92,103,89,97,62,19,-11,-46,-59,-43,-37,-30,-22,-26,-42,-53,-71,-40,-13,28,23,22,12,-5,-25,-78,-85,-104,-106,-85,-96,-62,-72,-71,-57,-37,-34,-23,-31,-25,-14,14,18,18,11,-9,-34,-46,-73,-65,-82,-66,-59,-75,-67,-77,-92,-73,-40,-19,-14,-8,2,39,40,31,20,22,32,25,5,-17,-3,5,24,22,13,3,-11,-23,-39,-43,-32,-18,-30,-51,-72,-80,-56,-41,-40,-43,-32,-13,-1,-7,-44,0
