X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
10,0,5,0,-11,-17,-35,-75,-76,-50,-24,-17,-10,-6,-19,-55,-72,-89,-92,-54,-24,4,11,25,31,42,56,53,36,14,-1,-46,-86,-116,-123,-104,-54,7,52,110,172,203,196,149,71,-25,-94,-127,-113,-107,-99,-66,-13,63,141,167,139,95,50,12,9,12,5,-7,11,27,39,41,37,8,-18,-18,-21,-38,-43,-15,12,32,43,44,35,12,-2,-34,-66,-60,-64,-52,-18,28,61,68,67,51,-4,-43,-50,-42,-28,-13,0,-6,-9,-6,-23,-32,-29,-28,-59,-85,-96,-107,-99,-69,-51,-50,-21,7,22,27,31,16,-25,-54,-69,-77,-64,-34,6,35,62,60,26,-1,-29,-41,-49,-29,-2,19,23,35,24,16,24,21,9,-7,-16,-37,-50,-34,-11,-3,22,60,74,66,67,56,8,-42,-75,-82,-51,8,64,94,108,95,42,-2,-34,-59,-80,-64,-28,-2,0
-374,-434,-330,-87,198,449,650,787,885,873,758,631,531,529,561,557,522,451,301,87,-159,-348,-440,-469,-489,-532,-599,-668,-690,-667,-603,-542,-504,-512,-626,-780,-850,-715,-435,-57,247,515,700,817,889,908,813,674,603,618,715,748,641,456,255,55,-155,-375,-534,-563,-478,-382,-361,-396,-455,-507,-527,-563,-612,-637,-642,-599,-536,-461,-371,-308,-294,-411,-686,-919,-961,-786,-388,6,437,834,1153,1343,1411,1368,1205,992,766,583,445,294,120,-24,-139,-249,-354,-454,-530,-596,-647,-676,-669,-644,-614,-591,-573,-548,-527,-504,-493,-549,-711,-842,-807,-514,-41,411,802,1097,1365,1448,1424,1305,1143,1009,877,759,682,625,544,412,254,131,43,-4,-52,-121,-202,-250,-284,-266,-221,-181,-164,-198,-302,-401,-348,-55,403,868,1165,1275,1236,1101,1002,953,956,936,828,651,465,317,231,182,125,55,-35,-128,-220,-301,-366,-422,1
22,15,-6,-24,-21,-9,7,18,25,34,56,90,114,112,82,61,47,61,82,83,65,36,27,36,65,101,120,119,122,117,98,79,71,70,61,50,37,31,39,121,112,107,98,84,78,67,60,58,65,63,40,23,28,46,71,78,66,54,62,69,78,71,71,52,37,46,49,56,49,35,26,32,45,49,47,44,48,38,19,1,-14,-27,-13,9,24,30,33,34,40,45,52,34,13,-6,-16,-34,-46,-48,-44,-27,-10,4,10,35,57,65,58,37,17,0,-6,-4,2,17,42,62,66,71,77,75,77,71,75,79,79,56,18,-5,-1,20,45,77,80,68,42,32,15,12,23,49,68,79,90,99,109,110,87,50,10,-6,-12,-4,9,15,18,23,41,45,52,54,53,57,70,78,70,53,26,15,8,14,21,10,8,17,36,49,51,61,0
-12,-17,-29,-32,-36,-39,-44,-47,-51,-48,-41,-35,-29,-31,-30,-33,-34,-38,-33,-31,-35,-35,-42,-43,-50,-47,-50,-52,-51,-50,-51,-55,-54,-54,-44,-28,-12,3,9,18,20,26,29,35,30,23,23,16,15,17,18,16,17,17,20,23,27,29,27,29,35,44,54,66,68,66,55,43,25,13,6,-1,-13,-21,-36,-45,-52,-55,-59,-61,-62,-65,-61,-62,-50,-45,-42,-34,-31,-30,-27,-23,-21,-19,-17,-15,-18,-24,-23,-22,-18,-14,-18,-25,-30,-27,-32,-34,-33,-33,-32,-33,-32,-38,-31,-34,-32,-30,-21,-12,-7,-2,-2,7,9,16,17,14,9,7,7,-1,4,8,9,9,14,20,16,13,8,4,6,12,18,24,29,32,31,34,38,34,30,20,11,6,0,-2,-6,-1,-2,0,-4,-15,-21,-29,-37,-35,-31,-29,-30,-34,-36,-31,-18,-2,7,14,0
-129,-309,-432,-412,-278,-82,94,201,180,31,-186,-389,-469,-403,-256,-135,15,98,125,27,-208,-416,-451,-328,-87,93,144,131,79,2,-52,-57,-1,57,110,132,140,140,159,201,249,308,364,418,469,468,413,220,-68,-418,-751,-990,-1133,-1174,-1102,-910,-634,-357,-166,-49,10,64,98,113,99,144,215,339,412,523,649,702,747,652,504,309,88,-110,-257,-369,-460,-494,-524,-503,-484,-430,-357,-252,-107,44,156,196,194,176,165,156,139,124,153,191,305,376,478,478,614,650,679,595,517,481,373,157,-193,-578,-874,-1044,-1085,-1066,-1015,-891,-669,-387,-143,-62,-155,-444,-633,-671,-548,-381,-193,-71,19,10,-98,-166,-146,-38,130,267,327,309,280,282,288,315,360,417,493,552,654,748,806,788,705,585,429,197,-51,-184,-145,5,129,161,141,110,-4,-199,-484,-735,-906,-900,-684,-378,-133,-52,-66,-59,1
-3,-2,-18,-38,-52,-56,-46,-38,-37,-34,-39,-43,-38,-16,26,105,191,276,326,326,273,193,109,87,103,181,261,360,419,311,34,-294,-517,-624,-547,-424,-299,-192,-184,-226,-238,-226,-181,-112,-73,-42,-19,1,-15,-9,-9,43,109,118,94,50,20,3,-1,-2,-8,-19,-32,-52,-36,-24,-4,-16,-34,-66,-74,-82,-89,-93,-79,-55,-5,63,147,232,303,347,345,280,172,34,-81,-166,-176,-82,80,296,377,403,219,-120,-452,-662,-630,-419,-133,88,170,17,-158,-268,-238,-194,-190,-206,-226,-254,-239,-204,-115,2,25,-12,-75,-127,-124,-96,-63,-27,-8,12,-5,-39,-89,-130,-199,-260,-311,-326,-301,-254,-195,-128,-88,-55,-64,-80,-84,-67,-32,17,79,155,243,301,314,260,185,83,6,-8,59,233,430,555,584,455,166,-185,-508,-651,-552,-233,37,192,160,97,7,-80,-159,-219,-192,-144,1
-93,-89,-62,-7,43,97,127,126,96,51,7,-52,-91,-105,-91,-67,-47,-44,-51,-64,-61,-60,-62,-69,-76,-77,-75,-75,-90,-113,-124,-129,-131,-126,-113,-82,-53,-8,15,31,42,47,28,-16,-52,-76,-70,-52,-30,3,47,115,170,180,135,58,-32,-122,-189,-232,-247,-242,-217,-183,-121,-58,27,109,180,216,187,119,24,-66,-155,-212,-227,-220,-177,-114,-55,-6,38,89,133,180,206,205,179,122,37,-85,-177,-227,-225,-205,-170,-119,-56,17,85,128,129,99,26,-57,-135,-190,-206,-203,-182,-149,-111,-47,19,61,70,56,22,-25,-78,-128,-173,-204,-218,-224,-199,-142,-67,5,71,133,178,198,192,159,72,-38,-159,-245,-289,-294,-268,-238,-191,-135,-57,30,124,206,244,248,208,145,49,-49,-133,-199,-216,-193,-148,-100,-53,-12,26,67,97,116,108,107,65,-8,-92,-141,-159,-151,-121,-82,0
67,64,76,98,115,132,153,164,171,176,188,189,187,201,194,196,195,205,205,185,164,135,111,92,83,92,90,89,76,47,29,12,1,7,23,36,39,35,34,29,33,39,47,44,43,22,-2,-1,-1,6,19,14,11,11,19,52,87,111,159,178,200,219,238,243,224,192,153,104,65,28,29,26,50,57,62,78,107,127,145,152,153,152,148,141,120,91,69,62,70,74,77,57,41,9,-11,-27,-15,-2,5,-6,-4,-11,-5,-6,11,22,56,86,104,109,119,119,99,69,49,23,12,-5,-12,-18,-10,-9,7,20,40,49,62,76,105,130,144,163,162,137,117,87,78,83,86,100,96,85,82,72,62,62,56,43,40,40,41,40,31,36,39,74,93,111,123,138,147,155,145,131,99,78,66,52,32,21,7,18,22,51,87,93,106,86,0
22,14,8,1,-12,-26,-45,-64,-79,-82,-74,-65,-54,-45,-33,-30,-35,-34,-38,-46,-62,-75,-83,-83,-75,-61,-47,-27,-1,13,15,17,22,27,33,28,20,9,-5,-14,-31,-33,-32,-30,-23,-14,1,11,20,27,28,35,32,27,21,17,14,18,22,21,16,6,1,2,8,13,18,18,21,18,12,9,4,-1,-12,-18,-21,-26,-42,-58,-82,-107,-127,-144,-154,-158,-157,-145,-134,-121,-107,-97,-88,-76,-67,-58,-50,-36,-24,-17,-12,-5,3,1,-12,-17,-29,-36,-40,-41,-42,-46,-49,-58,-64,-72,-76,-72,-64,-55,-50,-45,-43,-43,-42,-40,-42,-34,-27,-16,-7,-1,2,5,1,0,1,4,7,3,4,9,14,17,15,10,3,-4,-3,2,8,18,22,29,31,44,53,68,79,90,99,97,97,97,94,96,101,104,112,116,112,109,97,83,65,44,28,10,0
-18,-15,-21,-26,-34,-39,-38,-34,-26,-23,-20,-18,-7,4,11,19,18,10,8,1,5,5,24,24,31,33,34,33,28,37,38,45,51,62,68,70,71,66,61,54,51,42,34,27,15,5,0,3,-4,-8,-19,-21,-20,-13,-5,3,13,22,28,35,37,44,46,44,35,27,12,5,5,8,5,-2,-7,-20,-16,-14,-14,-11,-7,-10,-14,-15,-24,-29,-34,-40,-47,-60,-71,-69,-66,-58,-49,-46,-43,-40,-33,-36,-26,-15,-4,9,22,33,37,39,35,32,22,5,-7,-19,-29,-32,-37,-51,-57,-63,-67,-71,-79,-78,-72,-58,-40,-31,-20,-9,0,-1,-4,-10,-17,-21,-29,-35,-43,-40,-43,-40,-45,-40,-37,-35,-28,-25,-30,-39,-50,-58,-61,-60,-61,-63,-66,-69,-80,-92,-107,-123,-137,-142,-138,-131,-118,-104,-89,-80,-71,-60,-48,-41,-42,-41,-40,-33,-24,-20,0
67,86,99,109,115,120,116,112,101,94,87,83,74,57,54,52,70,90,107,120,130,139,144,146,145,150,157,165,173,175,173,170,165,156,149,141,126,105,72,33,-12,-42,-59,-63,-60,-58,-54,-52,-49,-44,-37,-23,-7,14,33,60,82,101,111,114,107,93,83,82,93,105,114,111,102,90,77,64,50,41,34,29,30,29,28,35,40,43,48,56,65,73,76,80,76,82,88,97,103,104,102,99,95,88,84,76,74,74,74,75,72,73,69,66,71,77,89,92,86,70,52,33,16,-8,-24,-41,-56,-64,-69,-62,-53,-37,-22,-13,-1,9,19,26,33,34,36,36,45,55,60,68,73,72,76,79,81,82,83,79,74,68,64,64,62,62,58,53,46,40,34,32,33,29,27,21,16,6,2,12,20,36,48,55,58,63,68,68,67,67,0
-63,-83,-85,-66,-29,-1,16,9,1,14,23,15,-23,-76,-129,-152,-143,-116,-92,-69,-52,-46,-43,-41,-47,-60,-66,-69,-94,-113,-117,-107,-89,-70,-57,-48,-30,-7,14,32,51,61,57,48,32,3,-44,-84,-107,-115,-106,-86,-55,-20,29,55,60,53,41,31,11,7,-18,-40,-53,-32,8,58,92,90,61,22,-6,-30,-42,-37,-43,-65,-99,-112,-111,-82,-49,-28,-18,-11,10,22,30,12,-22,-59,-86,-77,-59,-20,23,55,74,86,82,57,31,7,-20,-42,-54,-64,-73,-75,-55,-23,-7,-3,-15,-28,-19,18,59,92,104,73,18,-29,-55,-63,-72,-87,-123,-166,-190,-165,-104,-32,26,33,4,-23,-38,-40,-29,-17,-24,-45,-74,-84,-78,-34,25,77,89,67,34,-5,-20,-17,-10,-19,-36,-57,-71,-69,-47,-16,2,22,26,4,-14,-31,-51,-68,-64,-60,-50,-45,-44,-40,0
90,60,56,50,-6,-30,-48,-48,-19,9,23,22,6,-40,-33,-87,-101,-115,-109,-71,-75,-25,-38,-25,-9,-36,-48,-78,-71,-25,-11,46,53,80,63,22,-68,-85,-100,-78,-62,-68,-46,-43,-8,23,65,76,72,42,25,-6,13,18,63,56,49,-29,-46,-52,-7,-10,7,-13,-40,-45,4,41,59,-5,-50,-98,-100,-90,-69,-45,-67,-82,-144,-134,-106,-91,-71,-51,24,109,138,129,93,32,10,-30,-52,-75,-57,-85,-75,-82,-99,-74,-86,-57,-36,15,71,104,111,88,81,81,85,89,136,142,158,152,124,114,98,68,84,121,157,204,209,259,273,280,285,267,287,291,338,325,318,295,265,242,220,183,196,151,162,137,157,166,148,86,33,4,27,28,26,76,53,81,30,19,23,11,44,1,5,-11,2,12,15,2,-29,-50,-51,-48,1,-1,27,2,-6,12,0
581,851,975,993,913,762,572,384,199,55,-47,-125,-186,-227,-235,-237,-247,-289,-360,-449,-571,-853,-1201,-1237,-1027,-351,216,641,845,909,879,789,645,467,293,122,-12,-122,-193,-247,-285,-311,-327,-326,-325,-323,-355,-441,-650,-988,-1364,-1288,-874,-154,478,871,1107,1229,1221,1099,921,695,448,213,1,-148,-258,-317,-356,-365,-343,-308,-370,-517,-798,-1166,-1218,-976,-380,264,752,1080,1263,1310,1224,1032,784,504,234,-18,-199,-321,-380,-427,-483,-567,-665,-763,-870,-990,-1017,-889,-603,-147,280,640,843,881,832,719,570,385,198,5,-144,-247,-336,-413,-465,-495,-490,-498,-494,-530,-569,-610,-597,-647,-793,-800,-646,-123,395,782,934,948,903,794,644,461,271,83,-76,-211,-320,-402,-466,-532,-599,-670,-728,-701,-634,-686,-753,-662,-411,43,376,620,818,925,918,793,602,393,195,18,-116,-240,-352,-479,-601,-702,-701,-630,-592,-667,1
141,158,128,118,84,30,10,-4,-13,15,93,158,132,80,40,23,28,38,20,-5,14,35,12,23,74,86,65,34,4,-29,-6,42,56,5,-23,-7,1,21,73,74,72,97,85,51,60,94,129,155,205,225,206,134,62,-1,-36,-8,2,6,35,65,56,48,80,38,1,18,47,57,71,87,84,101,94,72,46,36,60,50,42,64,60,57,69,60,48,37,35,47,41,66,126,92,34,4,-1,-6,13,52,53,38,53,46,-12,-36,-24,-2,4,21,45,72,69,56,33,27,43,54,24,4,-3,11,-7,-20,-16,-21,1,17,-10,-10,19,-7,-24,3,44,58,77,117,152,189,168,121,67,34,37,33,45,109,148,117,128,151,116,67,40,58,36,30,70,81,81,85,92,58,46,65,-5,-69,-55,9,31,70,113,142,90,55,39,-4,-24,-36,0
-307,-275,-227,-167,-109,-56,-19,4,15,26,39,48,65,82,88,83,75,65,57,46,26,6,-11,26,95,180,198,176,93,16,-49,-119,-185,-239,-269,-273,-251,-203,-139,-67,-1,67,112,148,180,203,216,224,217,200,183,179,173,142,102,69,74,128,199,214,178,90,-10,-94,-165,-218,-261,-295,-302,-284,-243,-186,-116,-49,4,41,59,64,65,71,78,83,92,89,81,70,64,56,40,28,15,12,0,41,94,141,155,70,-63,-171,-236,-262,-255,-247,-229,-196,-146,-84,-24,27,66,91,100,112,125,137,145,149,144,133,129,124,106,95,77,67,33,4,19,74,174,221,215,143,54,-21,-86,-126,-147,-175,-195,-194,-173,-135,-87,-31,9,40,60,74,78,86,97,99,99,98,96,87,70,58,33,33,21,47,88,168,211,190,111,8,-72,-143,-185,-206,-221,-220,-201,-160,1
139,117,77,22,-34,-76,-99,-108,-111,-100,-70,-58,-54,-84,-125,-139,-127,-89,-50,-7,10,16,19,29,67,83,107,98,65,2,-56,-120,-146,-160,-142,-135,-119,-128,-120,-138,-157,-173,-170,-127,-70,2,47,68,83,98,123,143,143,125,71,23,-36,-65,-77,-80,-77,-69,-61,-66,-88,-112,-124,-117,-79,-31,21,53,66,68,77,102,130,134,134,114,78,36,-21,-62,-83,-99,-89,-88,-75,-78,-105,-145,-183,-195,-172,-130,-70,-18,15,31,44,71,115,145,162,141,100,39,-25,-78,-104,-108,-103,-91,-79,-61,-55,-70,-91,-101,-75,-25,33,79,104,110,107,117,139,157,167,156,124,74,17,-33,-62,-81,-79,-70,-55,-42,-35,-51,-85,-115,-121,-92,-42,12,51,66,71,78,99,127,142,136,109,64,10,-48,-89,-111,-112,-101,-84,-65,-53,-63,-90,-127,-144,-122,-78,-18,25,56,1
-65,-64,-64,-66,-55,-57,-59,-56,-52,-44,-41,-50,-65,-77,-81,-91,-96,-100,-90,-78,-60,-51,-48,-53,-59,-50,-41,-30,-30,-34,-51,-66,-75,-87,-83,-64,-47,-44,-48,-59,-67,-58,-39,-21,-5,7,8,-6,-20,-30,-35,-40,-32,-25,-21,-19,-11,-8,-11,-9,-12,-25,-38,-49,-65,-85,-91,-90,-77,-55,-27,-12,-7,-10,-23,-43,-53,-52,-64,-73,-76,-71,-66,-61,-56,-59,-60,-54,-50,-48,-47,-48,-65,-75,-78,-77,-74,-59,-39,-37,-40,-49,-56,-61,-49,-50,-51,-53,-46,-30,-23,-10,-14,-19,-21,-10,-1,-8,-17,-42,-71,-89,-91,-89,-87,-77,-68,-63,-53,-35,-30,-26,-26,-26,-29,-31,-27,-30,-21,-14,-14,-25,-43,-52,-63,-70,-75,-70,-66,-58,-47,-50,-47,-44,-49,-49,-37,-32,-40,-59,-69,-74,-76,-74,-76,-81,-77,-67,-64,-72,-80,-87,-90,-78,-59,-44,-40,-38,0
115,184,188,107,-105,-222,-191,-62,73,96,57,14,-8,-20,12,133,287,415,458,389,299,219,192,217,271,336,440,541,605,559,408,261,188,179,192,212,247,275,307,363,451,559,628,607,478,295,111,3,-46,-1,95,181,210,155,84,49,89,180,269,295,232,80,-32,-111,-113,-83,-59,-15,10,29,40,55,71,99,121,121,97,81,79,85,91,94,80,62,45,30,17,6,-1,-11,-25,-34,-47,-58,-69,-75,-81,-90,-97,-105,-109,-113,-113,-114,-119,-120,-123,-129,-131,-134,-137,-142,-147,-150,-155,-159,-161,-171,-179,-193,-205,-224,-236,-246,-258,-267,-271,-284,-292,-301,-300,-298,-293,-291,-289,-292,-291,-277,-237,-150,-72,72,129,99,-4,-226,-340,-278,-116,39,93,61,17,-20,-38,-16,76,230,356,412,334,225,123,72,87,153,237,325,463,587,648,605,462,282,133,41,5,46,1
-128,-130,-137,-134,-121,-96,-78,-66,-57,-55,-58,-67,-69,-67,-52,-32,-15,-2,14,37,52,53,47,32,21,20,26,16,17,17,23,29,36,32,28,28,47,72,80,93,87,78,65,50,39,28,38,43,43,42,43,40,30,27,17,2,-11,-29,-38,-57,-63,-68,-71,-72,-65,-58,-51,-38,-31,-25,-27,-31,-45,-52,-49,-44,-40,-42,-38,-46,-48,-52,-63,-73,-64,-43,-20,-5,0,8,5,-1,-13,-30,-38,-24,-4,12,25,28,26,31,36,37,21,6,-17,-33,-35,-21,2,23,50,58,59,47,33,11,-15,-24,-24,-17,7,30,49,59,70,67,60,52,55,57,63,70,71,77,90,117,128,139,142,141,122,94,66,41,30,29,38,44,59,84,105,125,137,136,121,101,78,57,45,43,43,41,51,64,74,84,86,81,71,60,33,9,-1,5,26,38,0
-53,-50,-45,-66,-105,-174,-225,-227,-185,-131,-77,-41,-30,-27,-15,-17,-19,-19,-16,-12,-3,9,14,17,25,39,55,70,77,79,74,66,69,66,75,87,89,87,76,70,62,64,70,75,72,75,75,70,68,76,88,95,91,88,78,77,75,71,67,56,46,38,33,39,42,46,58,66,66,66,58,49,39,30,24,17,22,40,63,81,99,109,98,53,-57,-205,-290,-224,-29,169,241,190,84,22,-12,-37,-73,-103,-127,-156,-195,-244,-283,-314,-322,-308,-287,-249,-217,-192,-183,-177,-194,-238,-279,-291,-248,-191,-149,-132,-140,-138,-126,-111,-99,-93,-88,-87,-98,-130,-182,-243,-283,-287,-251,-196,-137,-100,-74,-61,-51,-53,-64,-85,-121,-159,-176,-178,-157,-128,-103,-86,-81,-67,-53,-39,-37,-32,-32,-25,-16,-9,-9,2,12,24,35,43,47,51,59,65,68,74,80,84,79,75,1
26,48,65,102,90,77,60,47,55,72,98,100,133,117,86,62,53,61,90,100,97,75,49,62,56,83,60,44,13,28,33,44,43,51,65,76,71,65,43,22,25,56,76,126,129,154,158,140,120,90,101,109,91,74,60,62,58,51,42,53,65,104,103,74,43,84,86,97,62,21,17,36,38,38,44,40,38,44,49,50,57,45,26,-10,1,4,49,27,10,1,2,26,39,31,13,48,62,77,53,43,40,55,54,49,43,39,72,67,64,56,55,59,81,87,96,77,80,62,57,28,9,23,63,111,113,90,44,16,39,38,48,51,53,65,76,81,91,110,90,57,55,79,84,83,77,83,90,88,94,88,84,72,93,69,80,22,-16,-21,3,45,62,59,52,24,16,15,19,40,63,93,118,156,181,166,110,74,40,22,0
57,48,15,-20,-24,-8,3,0,-32,-67,-80,-71,-46,-14,28,56,85,114,127,119,93,58,25,5,2,4,1,1,-3,-8,-6,-3,-1,-9,-10,-20,-22,-23,-10,0,16,41,55,53,40,23,8,-1,13,32,47,49,41,8,-14,-9,3,17,19,26,37,57,69,60,31,-4,-23,-38,-26,-6,-7,-34,-62,-66,-64,-50,-32,-7,18,39,41,26,15,19,38,42,30,-1,-48,-68,-66,-47,-29,-12,-14,-13,-9,24,68,95,102,74,28,-1,-8,6,34,65,67,49,25,19,24,40,57,65,60,40,24,12,14,16,14,12,9,20,24,44,57,54,32,6,2,2,15,27,35,18,-1,-16,-18,1,17,23,10,-8,-20,-18,10,50,71,52,3,-55,-84,-63,-5,48,70,69,31,3,-7,16,39,40,29,8,-6,-17,-31,-54,-66,-54,-38,-28,-28,-20,0
-70,-83,-90,-98,-106,-106,-109,-105,-99,-98,-98,-106,-104,-104,-100,-90,-84,-75,-63,-45,-40,-36,-35,-27,-23,-19,-15,-14,-8,-8,-2,-6,-10,-11,-21,-26,-25,-28,-36,-37,-37,-38,-50,-70,-93,-114,-126,-134,-135,-127,-107,-90,-77,-63,-56,-48,-51,-47,-50,-61,-66,-80,-93,-107,-120,-136,-150,-165,-179,-194,-211,-217,-227,-232,-236,-231,-221,-204,-182,-168,-149,-131,-109,-83,-55,-26,0,24,46,67,77,88,92,88,81,72,59,30,5,-17,-35,-40,-37,-30,-28,-21,-15,-9,-2,0,11,14,15,11,7,6,10,18,27,39,44,45,43,48,54,59,62,59,56,49,49,40,37,32,26,16,21,29,33,39,39,36,32,41,53,67,76,81,87,74,58,49,36,34,33,39,44,49,47,35,23,19,12,6,7,13,25,32,36,35,30,27,19,10,3,-3,-4,-14,0
11,16,17,26,27,27,23,16,23,23,22,22,18,13,6,8,0,-10,-14,-9,-8,-7,0,3,14,35,46,52,51,47,31,21,2,-8,-14,-14,-12,-28,-33,-18,22,55,75,74,63,59,67,71,73,76,66,60,41,24,-3,-16,-17,-80,-106,-210,-216,-182,-109,-1,90,155,188,173,119,60,37,39,61,76,96,103,109,112,107,81,58,44,18,5,3,1,-6,-12,-8,-5,-1,3,11,7,3,0,-10,-12,-12,-2,-1,1,-4,-21,-32,-35,-41,-50,-55,-67,-78,-95,-100,-105,-101,-92,-89,-90,-89,-75,-61,-47,-27,-17,-11,-12,-14,-22,-38,-47,-66,-79,-97,-97,-97,-88,-73,-57,-46,-32,-23,-16,-13,3,3,-6,-20,-29,-43,-44,-40,-26,-27,-28,-43,-59,-76,-86,-87,-98,-102,-100,-97,-87,-72,-60,-55,-49,-52,-70,-78,-67,-46,-23,-8,-7,-23,-45,0
19,25,29,32,34,43,44,42,36,24,24,20,24,1,-10,-8,19,31,27,12,-13,-12,-6,6,5,5,-1,8,29,46,35,11,-11,-19,-30,-39,-39,-26,-12,16,32,39,37,37,21,8,-1,-5,-12,-19,-20,-32,-30,-29,-27,-32,-33,-12,2,18,24,10,5,13,39,54,58,54,45,31,22,18,18,16,20,16,4,3,3,10,12,16,21,15,18,15,4,4,10,10,-1,1,4,16,20,10,4,-16,-3,1,3,-1,-6,-15,-28,-25,-16,-3,2,-4,-17,-15,1,14,9,12,9,3,6,15,26,38,43,57,59,70,86,106,108,95,79,71,80,93,101,96,84,68,37,20,32,50,58,52,30,12,0,2,-5,-17,-20,-26,-26,-27,-23,-17,-14,-2,9,22,20,17,16,20,36,48,40,30,24,-1,-7,-11,-9,-18,-36,-54,-75,-78,0
-470,-450,-447,-447,-436,-421,-391,-353,-300,-243,-169,-95,-34,9,24,21,14,6,-2,-7,-5,-11,-23,-39,-56,-68,-86,-106,-135,-194,-257,-294,-274,-30,512,975,1235,983,472,-48,-342,-461,-477,-445,-391,-315,-242,-169,-102,-41,14,64,108,136,161,173,183,181,171,156,132,106,87,65,38,19,16,35,147,564,1058,1480,1456,1008,431,-59,-352,-451,-452,-404,-357,-333,-324,-307,-276,-244,-202,-161,-125,-82,-43,0,31,60,72,85,87,81,71,57,40,18,-3,-21,-37,-48,-57,-68,-76,-106,-159,-214,-254,-241,-74,454,1132,1555,1511,900,206,-256,-487,-539,-505,-428,-359,-283,-218,-159,-109,-63,-10,41,93,132,159,178,179,176,153,137,110,84,64,40,22,11,15,35,196,622,1103,1478,1366,886,331,-131,-365,-439,-433,-406,-374,-348,-323,-297,-267,-231,-197,-155,-111,-61,-20,17,36,53,65,65,1
74,61,43,40,41,47,51,52,50,59,68,74,71,49,-1,-67,-99,-105,-73,-29,17,45,53,56,50,43,53,62,60,47,46,55,76,88,98,93,99,117,124,118,104,102,94,96,86,75,61,65,85,103,115,108,77,41,16,11,-4,-2,-5,3,7,25,36,47,58,64,68,47,20,-1,-19,-16,-8,2,3,1,-1,-5,3,8,-1,-26,-42,-40,-33,-32,-34,-43,-44,-35,-23,-13,-8,-12,-31,-44,-38,-25,-17,-15,-26,-46,-60,-64,-64,-57,-48,-34,-42,-45,-51,-45,-44,-37,-34,-49,-55,-47,-34,-42,-48,-43,-32,-23,-29,-54,-89,-103,-103,-86,-67,-49,-45,-56,-58,-68,-57,-39,-15,17,40,59,58,36,14,-2,-10,-13,1,10,17,14,20,21,21,27,34,42,45,56,47,39,30,24,19,10,16,11,23,42,75,107,124,111,70,34,14,9,0
-39,-31,-18,-3,-3,0,8,16,18,20,26,33,38,34,25,18,14,15,21,20,26,26,23,18,16,13,10,5,4,0,-1,-5,-10,-8,-4,4,13,19,23,25,27,31,33,30,23,17,3,-7,-14,-18,-22,-26,-30,-33,-37,-37,-48,-61,-66,-62,-58,-53,-45,-30,-10,2,15,17,23,30,34,32,36,34,35,29,19,15,11,9,6,7,6,14,8,3,-7,-14,-28,-38,-45,-53,-58,-58,-51,-50,-39,-32,-20,-6,4,16,27,36,37,34,32,36,23,19,24,46,59,64,67,69,70,70,70,66,66,68,67,60,44,29,12,2,-6,-9,-15,-14,-23,-28,-38,-44,-53,-56,-58,-48,-38,-25,-11,-1,8,11,15,12,12,12,9,12,24,21,18,7,2,-5,-10,-14,-24,-31,-35,-35,-41,-45,-52,-62,-74,-79,-78,-71,-65,-60,-56,-51,-43,-33,0
-84,-83,-78,-72,-30,-14,-4,19,20,3,-20,-61,-107,-95,-65,-61,-41,-5,13,24,16,14,5,7,2,-26,-43,-45,-29,-17,-1,-12,-31,-66,-85,-77,-77,-80,-76,-61,-40,2,16,-14,-36,-66,-85,-97,-91,-90,-80,-52,-10,16,2,15,12,-9,-51,-108,-148,-159,-134,-64,-6,38,57,78,61,19,-56,-99,-107,-108,-102,-61,-21,1,17,87,125,102,51,51,20,-9,-48,-76,-101,-101,-61,-4,83,137,144,75,-22,-141,-228,-253,-230,-183,-112,-33,34,88,102,117,125,100,42,1,-39,-80,-80,-65,-54,-21,10,39,37,62,73,46,14,-30,-93,-122,-117,-93,-68,-27,8,40,40,29,26,-8,-57,-62,-69,-72,-70,-61,-57,-37,-35,-70,-102,-121,-116,-76,-40,-9,-10,-7,1,-12,-37,-32,-51,-79,-74,-43,-40,-45,-23,-45,-62,-47,-27,-22,-39,-47,-53,-52,-48,-24,0
